,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
50,Ian Mahinmi,15944154,2017,0,30,30,31,0,17.9,2.1,3.6,0.0,0.0,2.1,3.6,0.586,1.4,2.4,4.8,0.6,1.1,0.8,1.1,2.9,5.6
51,Kent Bazemore,15730338,2017,7,27,0,73,64,26.9,4.0,9.9,1.3,3.6,2.8,6.2,0.473,1.6,2.3,3.2,2.4,1.2,0.7,1.7,2.3,11.0
52,Pau Gasol,15500000,2017,0,36,26,64,39,25.4,4.7,9.4,0.9,1.6,3.9,7.8,0.548,2.0,2.9,7.8,2.3,0.4,1.1,1.3,1.7,12.4
53,Draymond Green,15330435,2017,2,26,9,76,76,32.5,3.6,8.6,1.1,3.5,2.5,5.1,0.481,2.0,2.8,7.9,7.0,2.0,1.4,2.4,2.9,10.2
54,Tristan Thompson,15330435,2017,0,25,5,78,78,29.9,3.4,5.6,0.0,0.0,3.4,5.6,0.6,1.4,2.7,9.2,1.0,0.5,1.1,0.8,2.3,8.1
55,Khris Middleton,15200000,2017,7,25,16,29,23,30.7,5.2,11.5,1.6,3.6,3.6,7.9,0.518,2.8,3.2,4.2,3.4,1.4,0.2,2.2,2.7,14.7
56,Danilo Gallinari,15050000,2017,7,28,7,63,63,33.9,5.3,11.9,2.0,5.1,3.3,6.8,0.531,5.5,6.1,5.2,2.1,0.6,0.2,1.3,1.5,18.2
57,Jeff Green,15000000,2017,2,30,21,69,11,22.2,3.2,8.1,0.8,2.8,2.4,5.3,0.442,2.1,2.4,3.1,1.2,0.5,0.2,1.1,1.5,9.2
58,Reggie Jackson,14956522,2017,5,26,8,52,50,27.4,5.5,13.0,1.3,3.5,4.2,9.5,0.468,2.3,2.6,2.2,5.2,0.7,0.1,2.2,2.5,14.5
59,Tony Parker,14445313,2017,5,34,26,63,63,25.2,4.2,9.0,0.4,1.1,3.8,7.9,0.486,1.3,1.9,1.8,4.5,0.5,0.0,1.4,1.5,10.1
60,DeMarre Carroll,14200000,2017,7,30,27,72,72,26.1,3.1,7.6,1.5,4.4,1.5,3.2,0.499,1.2,1.6,3.8,1.0,1.1,0.4,0.8,2.0,8.9
61,Thaddeus Young,14153652,2017,2,28,11,74,74,30.2,4.9,9.3,0.6,1.6,4.3,7.7,0.56,0.6,1.2,6.1,1.6,1.5,0.4,1.3,1.8,11.0
62,Eric Bledsoe,14000000,2017,5,27,23,66,66,33.0,6.8,15.7,1.6,4.7,5.2,11.0,0.485,5.9,6.9,4.8,6.3,1.4,0.5,3.4,2.5,21.1
63,Rajon Rondo,14000000,2017,5,30,3,69,42,26.7,3.3,8.1,0.7,1.9,2.6,6.2,0.453,0.4,0.7,5.1,6.7,1.4,0.2,2.4,2.1,7.8
64,Ricky Rubio,13550000,2017,5,26,17,75,75,32.9,3.5,8.7,0.8,2.6,2.7,6.1,0.448,3.4,3.8,4.1,9.1,1.7,0.1,2.6,2.7,11.1
65,Rudy Gay,13333333,2017,7,30,25,30,30,33.8,6.7,14.7,1.4,3.8,5.3,11.0,0.502,3.9,4.6,6.3,2.8,1.5,0.9,2.5,2.6,18.7
66,Jamal Crawford,13253012,2017,11,36,12,82,1,26.3,4.4,10.6,1.4,3.9,3.0,6.7,0.479,2.1,2.5,1.6,2.6,0.7,0.2,1.6,1.4,12.3
67,Robin Lopez,13219250,2017,0,28,3,81,81,28.0,4.7,9.6,0.0,0.0,4.7,9.5,0.493,0.9,1.3,6.4,1.0,0.2,1.4,1.1,1.9,10.4
68,Michael Kidd-Gilchrist,13000000,2017,7,23,4,81,81,29.0,3.6,7.6,0.0,0.1,3.6,7.5,0.478,1.9,2.4,7.0,1.4,1.0,1.0,0.7,2.3,9.2
69,Brandon Knight,12606250,2017,11,25,23,54,5,21.1,3.9,9.7,0.8,2.6,3.0,7.1,0.441,2.4,2.9,2.2,2.4,0.5,0.1,1.6,1.6,11.0
70,John Henson,12517606,2017,0,26,16,58,39,19.4,2.7,5.3,0.0,0.0,2.7,5.3,0.515,1.3,1.8,5.1,1.0,0.5,1.3,0.9,2.6,6.8
71,Miles Plumlee,12500000,2017,0,28,28,45,12,10.8,1.0,2.0,0.0,0.0,1.0,2.0,0.478,0.6,0.9,2.1,0.5,0.4,0.3,0.7,1.6,2.5
72,Miles Plumlee,12500000,2017,0,28,16,32,12,9.7,0.9,2.1,0.0,0.0,0.9,2.1,0.441,0.7,1.1,1.7,0.6,0.3,0.3,0.7,1.5,2.6
73,Miles Plumlee,12500000,2017,0,28,4,13,0,13.4,1.1,1.8,0.0,0.0,1.1,1.8,0.583,0.2,0.3,3.2,0.2,0.5,0.3,0.6,1.9,2.4
74,Jordan Clarkson,12500000,2017,11,24,13,82,19,29.2,5.8,13.1,1.4,4.3,4.4,8.7,0.5,1.6,2.0,3.0,2.6,1.1,0.1,2.0,1.8,14.7
75,Arron Afflalo,12500000,2017,11,31,25,61,45,25.9,3.0,6.9,1.0,2.5,2.0,4.4,0.514,1.4,1.5,2.0,1.3,0.3,0.1,0.7,1.7,8.4
76,Tyson Chandler,12415000,2017,0,34,23,47,46,27.6,3.3,4.9,0.0,0.0,3.3,4.9,0.671,1.9,2.6,11.5,0.6,0.7,0.5,1.4,2.7,8.4
77,Eric Gordon,12385364,2017,11,28,10,75,15,31.0,5.5,13.5,3.3,8.8,2.2,4.7,0.527,2.0,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2
78,Serge Ibaka,12250000,2017,2,27,28,79,79,30.7,6.0,12.4,1.6,4.0,4.4,8.4,0.543,1.4,1.6,6.8,0.9,0.5,1.6,1.3,2.7,14.8
79,Serge Ibaka,12250000,2017,2,27,21,56,56,30.5,6.1,12.6,1.5,3.8,4.6,8.7,0.547,1.4,1.6,6.8,1.1,0.6,1.6,1.2,2.5,15.1
80,Serge Ibaka,12250000,2017,2,27,27,23,23,31.0,5.6,12.1,1.8,4.5,3.8,7.7,0.532,1.3,1.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2
81,Marvin Williams,12250000,2017,2,30,4,76,76,30.2,3.9,9.3,1.6,4.7,2.3,4.6,0.51,1.7,2.0,6.6,1.4,0.8,0.7,0.8,1.8,11.2
82,Stephen Curry,12112359,2017,5,28,9,79,79,33.4,8.5,18.3,4.1,10.0,4.4,8.3,0.58,4.1,4.6,4.5,6.6,1.8,0.2,3.0,2.3,25.3
83,Kenneth Faried,12078652,2017,2,27,7,61,34,21.2,3.7,6.8,0.0,0.1,3.7,6.7,0.548,2.1,3.1,7.6,0.9,0.7,0.7,1.0,2.0,9.6
84,Amir Johnson,12000000,2017,2,29,1,80,77,20.1,2.7,4.6,0.3,0.8,2.3,3.8,0.612,0.8,1.3,4.6,1.8,0.6,0.8,1.0,2.6,6.5
85,Kemba Walker,12000000,2017,5,26,4,79,79,34.7,8.1,18.3,3.0,7.6,5.1,10.7,0.527,3.8,4.5,3.9,5.5,1.1,0.3,2.1,1.5,23.2
86,Kyle Lowry,12000000,2017,5,30,27,60,60,37.4,7.1,15.3,3.2,7.8,3.9,7.5,0.569,5.0,6.1,4.8,7.0,1.5,0.3,2.9,2.8,22.4
87,Marcin Gortat,12000000,2017,0,32,30,82,82,31.2,4.8,8.2,0.0,0.0,4.8,8.2,0.579,1.3,1.9,10.4,1.5,0.5,0.7,1.5,2.6,10.8
88,Jeremy Lin,11483254,2017,5,28,2,36,33,24.5,4.9,11.1,1.6,4.3,3.3,6.8,0.51,3.2,3.9,3.8,5.1,1.2,0.4,2.4,2.2,14.5
89,Jrue Holiday,11286518,2017,5,26,18,67,61,32.7,6.0,13.3,1.5,4.2,4.6,9.1,0.51,1.8,2.5,3.9,7.3,1.5,0.7,2.9,2.0,15.4
90,Courtney Lee,11242000,2017,11,31,19,77,74,31.9,4.2,9.1,1.4,3.5,2.8,5.6,0.533,1.1,1.3,3.4,2.3,1.1,0.3,0.9,1.8,10.8
91,Solomon Hill,11241218,2017,7,25,18,80,71,29.7,2.3,6.0,1.2,3.4,1.1,2.6,0.481,1.3,1.6,3.8,1.8,0.9,0.4,1.0,2.3,7.0
92,Wilson Chandler,11233146,2017,7,29,7,71,33,30.9,6.1,13.2,1.5,4.6,4.5,8.6,0.52,2.0,2.7,6.5,2.0,0.7,0.4,1.6,2.4,15.7
93,Andre Iguodala,11131368,2017,7,33,9,76,0,26.3,2.9,5.5,0.8,2.3,2.0,3.1,0.605,0.9,1.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6
94,Derrick Favors,11050000,2017,2,25,29,50,39,23.7,4.1,8.3,0.1,0.2,4.0,8.1,0.49,1.3,2.2,6.1,1.1,0.9,0.8,1.2,2.1,9.5
95,Austin Rivers,11000000,2017,11,24,12,74,29,27.8,4.4,9.9,1.5,4.0,2.9,5.8,0.518,1.8,2.6,2.2,2.8,0.6,0.1,1.6,2.5,12.0
96,Joe Johnson,11000000,2017,7,35,29,78,14,23.6,3.5,8.0,1.4,3.3,2.1,4.7,0.521,0.8,1.0,3.1,1.8,0.5,0.2,0.9,1.2,9.2
97,Jon Leuer,10991957,2017,2,27,8,75,34,25.9,4.1,8.6,0.7,2.2,3.5,6.4,0.518,1.3,1.5,5.4,1.5,0.4,0.3,0.9,1.9,10.2
98,Monta Ellis,10763500,2017,11,31,11,74,33,27.0,3.3,7.5,0.6,1.8,2.8,5.7,0.482,1.3,1.7,2.8,3.2,1.1,0.4,1.8,2.0,8.5
99,Jared Dudley,10470000,2017,2,31,23,64,7,21.3,2.5,5.4,1.2,3.2,1.3,2.2,0.565,0.7,1.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8
100,Zach Randolph,10361445,2017,2,35,14,73,5,24.5,5.9,13.2,0.3,1.3,5.6,11.9,0.46,1.9,2.6,8.2,1.7,0.5,0.1,1.4,1.9,14.1
101,Al Jefferson,10314532,2017,0,32,11,66,1,14.1,3.6,7.1,0.0,0.0,3.6,7.1,0.499,1.0,1.3,4.2,0.9,0.3,0.2,0.5,1.9,8.1
102,Tyreke Evans,10203755,2017,7,27,28,40,6,19.7,3.8,9.3,1.1,3.0,2.7,6.3,0.462,1.7,2.3,3.4,3.1,0.9,0.2,1.5,1.5,10.3
103,Tyreke Evans,10203755,2017,7,27,18,26,0,18.2,3.5,8.7,0.8,2.7,2.7,6.0,0.447,1.7,2.2,3.3,3.5,0.9,0.2,1.5,1.6,9.5
104,Tyreke Evans,10203755,2017,7,27,25,14,6,22.4,4.2,10.2,1.5,3.4,2.7,6.8,0.486,1.7,2.4,3.6,2.4,0.9,0.4,1.6,1.4,11.6
105,Alec Burks,10154495,2017,11,25,29,42,0,15.5,2.4,5.9,0.6,1.8,1.8,4.1,0.45,1.4,1.9,2.9,0.7,0.4,0.1,0.8,1.2,6.7
106,Danny Green,10000000,2017,11,29,26,68,68,26.6,2.6,6.6,1.7,4.6,0.9,2.0,0.523,0.4,0.5,3.3,1.8,1.0,0.8,1.1,1.8,7.3
107,Terrence Ross,10000000,2017,7,25,28,78,24,25.1,4.2,9.6,1.8,5.0,2.4,4.6,0.532,0.8,1.0,2.6,1.1,1.1,0.4,0.9,1.8,11.0
108,Terrence Ross,10000000,2017,7,25,27,54,0,22.4,3.9,8.9,1.8,4.7,2.1,4.1,0.541,0.8,0.9,2.6,0.8,1.0,0.4,0.6,1.5,10.4
109,Terrence Ross,10000000,2017,7,25,21,24,24,31.2,4.8,11.1,1.9,5.6,2.9,5.5,0.517,1.0,1.1,2.8,1.8,1.4,0.5,1.5,2.5,12.5
110,Iman Shumpert,9662922,2017,11,26,5,76,31,25.5,2.6,6.4,1.2,3.4,1.4,3.0,0.507,0.9,1.2,2.9,1.4,0.8,0.4,1.0,2.0,7.5
111,Matthew Dellavedova,9607500,2017,5,26,16,76,54,26.1,2.7,7.0,1.0,2.8,1.7,4.2,0.463,1.1,1.3,1.9,4.7,0.7,0.0,1.8,2.0,7.6
112,Jerryd Bayless,9424084,2017,5,28,22,3,1,23.7,3.7,10.7,0.7,1.7,3.0,9.0,0.375,3.0,3.3,4.0,4.3,0.0,0.0,3.0,1.3,11.0
113,Trevor Booker,9250000,2017,2,29,2,71,43,24.7,4.3,8.3,0.4,1.1,3.9,7.2,0.537,1.0,1.5,8.0,1.9,1.1,0.4,1.8,2.1,10.0
114,Meyers Leonard,9213483,2017,2,24,24,74,12,16.5,2.0,5.1,1.0,2.9,1.0,2.2,0.484,0.5,0.5,3.2,1.0,0.2,0.4,0.5,2.3,5.4
115,Gerald Henderson,9000000,2017,11,29,22,72,41,23.2,3.3,7.7,0.8,2.4,2.4,5.3,0.478,1.8,2.3,2.6,1.6,0.6,0.2,0.9,1.8,9.2
116,Maurice Harkless,8988765,2017,7,23,24,77,69,28.9,4.1,8.1,0.9,2.5,3.2,5.6,0.558,1.0,1.6,4.4,1.1,1.1,0.9,1.1,2.8,10.0
117,Taj Gibson,8950000,2017,2,31,28,78,71,25.5,4.7,9.1,0.0,0.2,4.6,8.9,0.517,1.4,2.0,6.2,0.9,0.5,0.8,1.3,2.1,10.8
118,Taj Gibson,8950000,2017,2,31,3,55,55,27.3,5.0,9.6,0.0,0.2,5.0,9.4,0.523,1.5,2.2,6.9,1.1,0.5,0.9,1.4,2.2,11.6
119,Taj Gibson,8950000,2017,2,31,20,23,16,21.2,3.9,7.8,0.0,0.0,3.8,7.7,0.5,1.2,1.7,4.5,0.6,0.6,0.7,1.2,1.7,9.0
120,Jeff Teague,8800000,2017,5,28,11,82,82,32.4,4.9,11.1,1.1,3.1,3.8,8.0,0.492,4.4,5.1,4.0,7.8,1.2,0.4,2.6,2.0,15.3
121,Tiago Splitter,8550000,2017,0,32,22,8,0,9.5,1.8,3.9,0.3,0.8,1.5,3.1,0.484,1.1,1.4,2.8,0.5,0.1,0.1,0.8,1.0,4.9
122,Dwight Powell,8375000,2017,0,25,6,77,3,17.3,2.5,4.9,0.3,1.0,2.2,3.9,0.542,1.4,1.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7
123,Avery Bradley,8269663,2017,11,26,1,55,55,33.4,6.5,14.1,2.0,5.0,4.6,9.1,0.533,1.2,1.7,6.1,2.2,1.2,0.2,1.6,2.6,16.3
124,E'Twaun Moore,8081363,2017,11,27,18,73,22,24.9,3.9,8.5,1.1,2.8,2.8,5.6,0.519,0.8,1.0,2.1,2.2,0.7,0.4,0.8,1.8,9.6
125,Darrell Arthur,8070175,2017,2,28,7,41,7,15.6,2.3,5.2,1.3,2.9,1.0,2.4,0.565,0.5,0.5,2.7,1.0,0.5,0.5,0.9,1.9,6.4
126,Kosta Koufos,8046500,2017,0,27,25,71,62,20.0,3.0,5.5,0.0,0.0,3.0,5.5,0.551,0.5,0.9,5.7,0.7,0.5,0.7,0.9,2.4,6.6
127,George Hill,8000000,2017,5,30,29,49,49,31.5,5.9,12.4,1.9,4.8,4.0,7.6,0.554,3.2,4.0,3.4,4.2,1.0,0.2,1.7,2.3,16.9
128,Garrett Temple,8000000,2017,11,30,25,65,21,26.6,2.8,6.6,1.3,3.4,1.6,3.3,0.519,0.9,1.1,2.8,2.6,1.3,0.4,1.2,2.2,7.8
129,Anthony Tolliver,8000000,2017,2,31,25,65,9,22.7,2.4,5.4,1.4,3.5,1.0,1.9,0.57,0.9,1.3,3.6,1.2,0.5,0.3,0.9,1.7,7.1
130,Tyler Zeller,8000000,2017,0,27,1,51,5,10.3,1.5,3.1,0.0,0.0,1.5,3.1,0.494,0.4,0.8,2.4,0.8,0.1,0.4,0.4,1.2,3.5
131,Trevor Ariza,7806971,2017,7,31,10,80,80,34.7,4.1,10.0,2.4,6.9,1.7,3.0,0.528,1.2,1.6,5.7,2.2,1.8,0.3,0.9,1.7,11.7
132,Channing Frye,7806971,2017,0,33,5,74,15,18.9,3.2,7.0,1.9,4.5,1.4,2.5,0.589,0.9,1.0,3.9,0.6,0.4,0.5,0.7,1.9,9.1
133,Al-Farouq Aminu,7680965,2017,2,26,24,61,25,29.1,3.0,7.6,1.1,3.5,1.9,4.2,0.468,1.6,2.2,7.4,1.6,1.0,0.7,1.5,1.7,8.7
134,Cole Aldrich,7643979,2017,0,28,17,62,0,8.6,0.7,1.4,0.0,0.0,0.7,1.4,0.523,0.2,0.4,2.5,0.4,0.4,0.4,0.3,1.4,1.7
135,Corey Brewer,7612172,2017,7,30,28,82,11,15.6,1.8,4.2,0.3,1.4,1.5,2.8,0.461,0.6,0.8,2.0,1.2,0.7,0.2,0.7,1.6,4.5
136,Corey Brewer,7612172,2017,7,30,10,58,8,15.9,1.6,3.9,0.4,1.6,1.2,2.3,0.463,0.6,0.8,2.0,1.1,0.6,0.2,0.6,1.8,4.2
137,Corey Brewer,7612172,2017,7,30,13,24,3,14.9,2.2,5.0,0.2,1.0,2.0,4.0,0.459,0.8,1.0,2.2,1.5,1.0,0.3,0.8,1.2,5.4
138,Markieff Morris,7400000,2017,2,27,30,76,76,31.2,5.3,11.7,0.9,2.6,4.4,9.1,0.497,2.4,2.8,6.5,1.7,1.1,0.6,1.7,3.3,14.0
139,Cory Joseph,7315000,2017,5,25,27,80,22,25.0,3.7,8.3,0.6,1.7,3.1,6.6,0.489,1.2,1.5,2.9,3.3,0.8,0.2,1.4,1.8,9.3
140,D.J. Augustin,7250000,2017,5,29,21,78,20,19.7,2.5,6.6,1.2,3.5,1.3,3.1,0.469,1.7,2.1,1.5,2.7,0.4,0.0,1.2,1.3,7.9
141,Boris Diaw,7000000,2017,2,34,29,73,33,17.6,2.0,4.5,0.3,1.1,1.7,3.4,0.477,0.4,0.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6
142,Rodney Stuckey,7000000,2017,5,30,11,39,0,17.8,2.3,6.3,0.5,1.5,1.8,4.7,0.412,2.1,2.7,2.2,2.2,0.4,0.0,1.4,1.1,7.2
143,Lou Williams,7000000,2017,11,30,28,81,1,24.6,5.3,12.3,2.0,5.5,3.3,6.8,0.511,5.0,5.6,2.5,3.0,1.0,0.2,2.0,1.1,17.5
